year,month,day,hour,value
2021,1,20,0,28711
2021,1,20,1,29828
2021,1,20,2,32041
2021,1,20,3,32543
2021,1,20,4,31707
2021,1,20,5,30626
2021,1,20,6,29279
2021,1,20,7,27403
2021,1,20,8,25788
2021,1,20,9,24803
2021,1,20,10,24045
2021,1,20,11,23569
2021,1,20,12,23570
2021,1,20,13,24227
2021,1,20,14,25882
2021,1,20,15,28364
2021,1,20,16,29978
2021,1,20,17,29875
2021,1,20,18,28594
2021,1,20,19,28188
2021,1,20,20,27759
2021,1,20,21,27458
2021,1,20,22,27347
2021,1,20,23,27719
2021,1,21,0,28569
2021,1,21,1,30015
2021,1,21,2,32290
2021,1,21,3,32869
2021,1,21,4,32006
2021,1,21,5,30963
2021,1,21,6,29628
2021,1,21,7,27855
2021,1,21,8,26182
2021,1,21,9,25187
2021,1,21,10,24343
2021,1,21,11,23928
2021,1,21,12,23880
2021,1,21,13,24630
2021,1,21,14,26227
2021,1,21,15,28663
2021,1,21,16,30135
2021,1,21,17,29999
2021,1,21,18,28806
2021,1,21,19,27839
2021,1,21,20,27048
2021,1,21,21,26849
2021,1,21,22,27156
2021,1,21,23,27595
2021,1,22,0,28252
2021,1,22,1,29766
2021,1,22,2,32347
2021,1,22,3,33075
2021,1,22,4,32222
2021,1,22,5,31255
2021,1,22,6,30077
2021,1,22,7,28273
2021,1,22,8,26589
2021,1,22,9,25475
2021,1,22,10,24645
2021,1,22,11,24157
2021,1,22,12,24029
2021,1,22,13,24486
2021,1,22,14,26040
2021,1,22,15,28451
2021,1,22,16,29977
2021,1,22,17,30526
2021,1,22,18,30167
2021,1,22,19,29640
2021,1,22,20,29415
2021,1,22,21,29227
2021,1,22,22,29184
2021,1,22,23,29007
2021,1,23,0,29564
2021,1,23,1,30561
2021,1,23,2,32695
2021,1,23,3,33065
2021,1,23,4,32340
2021,1,23,5,31453
2021,1,23,6,30214
2021,1,23,7,28584
2021,1,23,8,26979
2021,1,23,9,25863
2021,1,23,10,25030
2021,1,23,11,24523
2021,1,23,12,24209
2021,1,23,13,24385
2021,1,23,14,25158
2021,1,23,15,26334
2021,1,23,16,27161
2021,1,23,17,27545
2021,1,23,18,27486
2021,1,23,19,27272
2021,1,23,20,26981
2021,1,23,21,26600
2021,1,23,22,26579
2021,1,23,23,26942
2021,1,24,0,27740
2021,1,24,1,28941
2021,1,24,2,31360
2021,1,24,3,32216
2021,1,24,4,31656
2021,1,24,5,30921
2021,1,24,6,29898
2021,1,24,7,28267
2021,1,24,8,26665
2021,1,24,9,25499
2021,1,24,10,24627
2021,1,24,11,24149
2021,1,24,12,23977
2021,1,24,13,24144
2021,1,24,14,24687
2021,1,24,15,25630
2021,1,24,16,26223
2021,1,24,17,26507
2021,1,24,18,26275
2021,1,24,19,25826
2021,1,24,20,25973
2021,1,24,21,26207
2021,1,24,22,26380
2021,1,24,23,26589
2021,1,25,0,27156
2021,1,25,1,28953
2021,1,25,2,31734
2021,1,25,3,32428
2021,1,25,4,31831
2021,1,25,5,30815
2021,1,25,6,29592
2021,1,25,7,27729
2021,1,25,8,25999
2021,1,25,9,24541
2021,1,25,10,23852
2021,1,25,11,23604
2021,1,25,12,23877
2021,1,25,13,24582
2021,1,25,14,26189
2021,1,25,15,28743
2021,1,25,16,30700
2021,1,25,17,31428
2021,1,25,18,31183
2021,1,25,19,30213
2021,1,25,20,29477
2021,1,25,21,29168
2021,1,25,22,28763
2021,1,25,23,29072
2021,1,26,0,30006
2021,1,26,1,31233
2021,1,26,2,34217
2021,1,26,3,35303
2021,1,26,4,34552
2021,1,26,5,33540
2021,1,26,6,32108
2021,1,26,7,30008
2021,1,26,8,28034
2021,1,26,9,26702
2021,1,26,10,25958
2021,1,26,11,25615
2021,1,26,12,25665
2021,1,26,13,26401
2021,1,26,14,28198
2021,1,26,15,31039
2021,1,26,16,32603
2021,1,26,17,32255
2021,1,26,18,31087
2021,1,26,19,30009
2021,1,26,20,29528
2021,1,26,21,29176
2021,1,26,22,29312
2021,1,26,23,29529
2021,1,27,0,30008
2021,1,27,1,31549
2021,1,27,2,34519
2021,1,27,3,35514
2021,1,27,4,34860
2021,1,27,5,33698
2021,1,27,6,32074
2021,1,27,7,29662
2021,1,27,8,27629
2021,1,27,9,26495
2021,1,27,10,25526
2021,1,27,11,25030
2021,1,27,12,24814
2021,1,27,13,25436
2021,1,27,14,26932
2021,1,27,15,29443
2021,1,27,16,31155
2021,1,27,17,31577
2021,1,27,18,31351
2021,1,27,19,30951
2021,1,27,20,30844
2021,1,27,21,30823
2021,1,27,22,30556
2021,1,27,23,30357
2021,1,28,0,30482
2021,1,28,1,31590
2021,1,28,2,33735
2021,1,28,3,34296
2021,1,28,4,33450
2021,1,28,5,32363
2021,1,28,6,30837
2021,1,28,7,28659
2021,1,28,8,26935
2021,1,28,9,25703
2021,1,28,10,25007
2021,1,28,11,24835
2021,1,28,12,24806
2021,1,28,13,25423
2021,1,28,14,27017
2021,1,28,15,29187
2021,1,28,16,30907
2021,1,28,17,31771
2021,1,28,18,31293
2021,1,28,19,30562
2021,1,28,20,29772
2021,1,28,21,29520
2021,1,28,22,29430
2021,1,28,23,29515
2021,1,29,0,29966
2021,1,29,1,30907
2021,1,29,2,32987
2021,1,29,3,33657
2021,1,29,4,32957
2021,1,29,5,32016
2021,1,29,6,30810
2021,1,29,7,28852
2021,1,29,8,26903
2021,1,29,9,25735
2021,1,29,10,24963
2021,1,29,11,24356
2021,1,29,12,24158
2021,1,29,13,24653
2021,1,29,14,26172
2021,1,29,15,28735
2021,1,29,16,30445
2021,1,29,17,30872
2021,1,29,18,30468
2021,1,29,19,30052
2021,1,29,20,30116
2021,1,29,21,30193
2021,1,29,22,29249
2021,1,29,23,28940
2021,1,30,0,29178
2021,1,30,1,29859
2021,1,30,2,32168
2021,1,30,3,33193
2021,1,30,4,32546
2021,1,30,5,31740
2021,1,30,6,30683
2021,1,30,7,28979
2021,1,30,8,27358
2021,1,30,9,26369
2021,1,30,10,25426
2021,1,30,11,24742
2021,1,30,12,24496
2021,1,30,13,24635
2021,1,30,14,25449
2021,1,30,15,26344
2021,1,30,16,26968
2021,1,30,17,26787
2021,1,30,18,25850
2021,1,30,19,24536
2021,1,30,20,23293
2021,1,30,21,22613
2021,1,30,22,22336
2021,1,30,23,22923
2021,1,31,0,24341
2021,1,31,1,26327
2021,1,31,2,29096
2021,1,31,3,30705
2021,1,31,4,30374
2021,1,31,5,29780
2021,1,31,6,28882
2021,1,31,7,27516
2021,1,31,8,26237
2021,1,31,9,24750
2021,1,31,10,23881
2021,1,31,11,23373
2021,1,31,12,23081
2021,1,31,13,23101
2021,1,31,14,23616
2021,1,31,15,24415
2021,1,31,16,24661
2021,1,31,17,24945
2021,1,31,18,24304
2021,1,31,19,23186
2021,1,31,20,22475
2021,1,31,21,22525
2021,1,31,22,23144
2021,1,31,23,24260
2021,2,1,0,25289
2021,2,1,1,26790
2021,2,1,2,29167
2021,2,1,3,30060
2021,2,1,4,29550
2021,2,1,5,28714
2021,2,1,6,27601
2021,2,1,7,26124
2021,2,1,8,24558
2021,2,1,9,23671
2021,2,1,10,23045
2021,2,1,11,22680
2021,2,1,12,22682
2021,2,1,13,23378
2021,2,1,14,25109
2021,2,1,15,27552
2021,2,1,16,28979
2021,2,1,17,29877
2021,2,1,18,29539
2021,2,1,19,28400
2021,2,1,20,27862
2021,2,1,21,27766
2021,2,1,22,27540
2021,2,1,23,27452
2021,2,2,0,28041
2021,2,2,1,28918
2021,2,2,2,31124
2021,2,2,3,32141
2021,2,2,4,31364
2021,2,2,5,30298
2021,2,2,6,28896
2021,2,2,7,26996
2021,2,2,8,25158
2021,2,2,9,24229
2021,2,2,10,23535
2021,2,2,11,23087
2021,2,2,12,23071
2021,2,2,13,23624
2021,2,2,14,24876
2021,2,2,15,27309
2021,2,2,16,28714
2021,2,2,17,28891
2021,2,2,18,28354
2021,2,2,19,27775
2021,2,2,20,27129
2021,2,2,21,26798
2021,2,2,22,26539
2021,2,2,23,26856
2021,2,3,0,27514
2021,2,3,1,28637
2021,2,3,2,30830
2021,2,3,3,32116
2021,2,3,4,31291
2021,2,3,5,30219
2021,2,3,6,28930
2021,2,3,7,27180
2021,2,3,8,25352
2021,2,3,9,24785
2021,2,3,10,24204
2021,2,3,11,23926
2021,2,3,12,23881
2021,2,3,13,24425
2021,2,3,14,25844
2021,2,3,15,28011
2021,2,3,16,29275
2021,2,3,17,29074
2021,2,3,18,28608
2021,2,3,19,28218
2021,2,3,20,27468
2021,2,3,21,26815
2021,2,3,22,26406
2021,2,3,23,27048
2021,2,4,0,27769
2021,2,4,1,28794
2021,2,4,2,31186
2021,2,4,3,32453
2021,2,4,4,31740
2021,2,4,5,30796
2021,2,4,6,29648
2021,2,4,7,27970
2021,2,4,8,26422
2021,2,4,9,25824
2021,2,4,10,25207
2021,2,4,11,24759
2021,2,4,12,24720
2021,2,4,13,25379
2021,2,4,14,26747
2021,2,4,15,28771
2021,2,4,16,30340
2021,2,4,17,30182
2021,2,4,18,29248
2021,2,4,19,27898
2021,2,4,20,26690
2021,2,4,21,25896
2021,2,4,22,25729
2021,2,4,23,25990
2021,2,5,0,26921
2021,2,5,1,28222
2021,2,5,2,31268
2021,2,5,3,32788
2021,2,5,4,32261
2021,2,5,5,31344
2021,2,5,6,30222
2021,2,5,7,28398
2021,2,5,8,26631
2021,2,5,9,25441
2021,2,5,10,24784
2021,2,5,11,24431
2021,2,5,12,24461
2021,2,5,13,25103
2021,2,5,14,26795
2021,2,5,15,29132
2021,2,5,16,30355
2021,2,5,17,29637
2021,2,5,18,27983
2021,2,5,19,26646
2021,2,5,20,25991
2021,2,5,21,25550
2021,2,5,22,25406
2021,2,5,23,25529
2021,2,6,0,27188
2021,2,6,1,28221
2021,2,6,2,30751
2021,2,6,3,32060
2021,2,6,4,31410
2021,2,6,5,30589
2021,2,6,6,29613
2021,2,6,7,28223
2021,2,6,8,26771
2021,2,6,9,25641
2021,2,6,10,24700
2021,2,6,11,24135
2021,2,6,12,24002
2021,2,6,13,24208
2021,2,6,14,25041
2021,2,6,15,26262
2021,2,6,16,26521
2021,2,6,17,25911
2021,2,6,18,24731
2021,2,6,19,23576
2021,2,6,20,22597
2021,2,6,21,22122
2021,2,6,22,22118
2021,2,6,23,22822
2021,2,7,0,24154
2021,2,7,1,25911
2021,2,7,2,28770
2021,2,7,3,30355
2021,2,7,4,29892
2021,2,7,5,29243
2021,2,7,6,28316
2021,2,7,7,26955
2021,2,7,8,25604
2021,2,7,9,24592
2021,2,7,10,23753
2021,2,7,11,23271
2021,2,7,12,23136
2021,2,7,13,23300
2021,2,7,14,23882
2021,2,7,15,24896
2021,2,7,16,24960
2021,2,7,17,24469
2021,2,7,18,23463
2021,2,7,19,22255
2021,2,7,20,21522
2021,2,7,21,21360
2021,2,7,22,21670
2021,2,7,23,22671
2021,2,8,0,23975
2021,2,8,1,25566
2021,2,8,2,28020
2021,2,8,3,29459
2021,2,8,4,29193
2021,2,8,5,28756
2021,2,8,6,27824
2021,2,8,7,26449
2021,2,8,8,24951
2021,2,8,9,24091
2021,2,8,10,23393
2021,2,8,11,23258
2021,2,8,12,23496
2021,2,8,13,24246
2021,2,8,14,25787
2021,2,8,15,28257
2021,2,8,16,29600
2021,2,8,17,29644
2021,2,8,18,28561
2021,2,8,19,27032
2021,2,8,20,26067
2021,2,8,21,25936
2021,2,8,22,25921
2021,2,8,23,26869
2021,2,9,0,27692
2021,2,9,1,29122
2021,2,9,2,31607
2021,2,9,3,32976
2021,2,9,4,32293
2021,2,9,5,31241
2021,2,9,6,29976
2021,2,9,7,28312
2021,2,9,8,26645
2021,2,9,9,25298
2021,2,9,10,24415
2021,2,9,11,23895
2021,2,9,12,23806
2021,2,9,13,24390
2021,2,9,14,26048
2021,2,9,15,28246
2021,2,9,16,29863
2021,2,9,17,30841
2021,2,9,18,30838
2021,2,9,19,30223
2021,2,9,20,29522
2021,2,9,21,28531
2021,2,9,22,27903
2021,2,9,23,27632
2021,2,10,0,28320
2021,2,10,1,29532
2021,2,10,2,31869
2021,2,10,3,33243
2021,2,10,4,32520
2021,2,10,5,31449
2021,2,10,6,30001
2021,2,10,7,28143
2021,2,10,8,26317
2021,2,10,9,25298
2021,2,10,10,24635
2021,2,10,11,24257
2021,2,10,12,24072
2021,2,10,13,24726
2021,2,10,14,26409
2021,2,10,15,28595
2021,2,10,16,29722
2021,2,10,17,29304
2021,2,10,18,28264
2021,2,10,19,27210
2021,2,10,20,27379
2021,2,10,21,25942
2021,2,10,22,25647
2021,2,10,23,26290
2021,2,11,0,26788
2021,2,11,1,28348
2021,2,11,2,30875
2021,2,11,3,32608
2021,2,11,4,32166
2021,2,11,5,31197
2021,2,11,6,29911
2021,2,11,7,28140
2021,2,11,8,26266
2021,2,11,9,25298
2021,2,11,10,24651
2021,2,11,11,24198
2021,2,11,12,24106
2021,2,11,13,24802
2021,2,11,14,26522
2021,2,11,15,29068
2021,2,11,16,29863
2021,2,11,17,29561
2021,2,11,18,28879
2021,2,11,19,28494
2021,2,11,20,28104
2021,2,11,21,28052
2021,2,11,22,27942
2021,2,11,23,28676
2021,2,12,0,29347
2021,2,12,1,30573
2021,2,12,2,32321
2021,2,12,3,33204
2021,2,12,4,32398
2021,2,12,5,31359
2021,2,12,6,30008
2021,2,12,7,28241
2021,2,12,8,26521
2021,2,12,9,25604
2021,2,12,10,24704
2021,2,12,11,24111
2021,2,12,12,24034
2021,2,12,13,24563
2021,2,12,14,25827
2021,2,12,15,27829
2021,2,12,16,29107
2021,2,12,17,28972
2021,2,12,18,28241
2021,2,12,19,26968
2021,2,12,20,26126
2021,2,12,21,25517
2021,2,12,22,25774
2021,2,12,23,25159
2021,2,13,0,26004
2021,2,13,1,27469
2021,2,13,2,30091
2021,2,13,3,31727
2021,2,13,4,31094
2021,2,13,5,30309
2021,2,13,6,29362
2021,2,13,7,27784
2021,2,13,8,26205
2021,2,13,9,25219
2021,2,13,10,24259
2021,2,13,11,23698
2021,2,13,12,23494
2021,2,13,13,23753
2021,2,13,14,24214
2021,2,13,15,25280
2021,2,13,16,25720
2021,2,13,17,25772
2021,2,13,18,25592
2021,2,13,19,25093
2021,2,13,20,24628
2021,2,13,21,23731
2021,2,13,22,23103
2021,2,13,23,23362
2021,2,14,0,24228
2021,2,14,1,25652
2021,2,14,2,28286
2021,2,14,3,30297
2021,2,14,4,30041
2021,2,14,5,29461
2021,2,14,6,28550
2021,2,14,7,27214
2021,2,14,8,25763
2021,2,14,9,24660
2021,2,14,10,23861
2021,2,14,11,23321
2021,2,14,12,23054
2021,2,14,13,23211
2021,2,14,14,23767
2021,2,14,15,24558
2021,2,14,16,24741
2021,2,14,17,24868
2021,2,14,18,23974
2021,2,14,19,23579
2021,2,14,20,23241
2021,2,14,21,23061
2021,2,14,22,23300
2021,2,14,23,24039
2021,2,15,0,24372
2021,2,15,1,25581
2021,2,15,2,28526
2021,2,15,3,30215
2021,2,15,4,29852
2021,2,15,5,29262
2021,2,15,6,28415
2021,2,15,7,26997
2021,2,15,8,25436
2021,2,15,9,24406
2021,2,15,10,23739
2021,2,15,11,23223
2021,2,15,12,23382
2021,2,15,13,23895
2021,2,15,14,25138
2021,2,15,15,26930
2021,2,15,16,27903
2021,2,15,17,28393
2021,2,15,18,29025
2021,2,15,19,28743
2021,2,15,20,28659
2021,2,15,21,28132
2021,2,15,22,27577
2021,2,15,23,27522
2021,2,16,0,27634
2021,2,16,1,28788
2021,2,16,2,30953
2021,2,16,3,32720
2021,2,16,4,32200
2021,2,16,5,31238
2021,2,16,6,29968
2021,2,16,7,28225
2021,2,16,8,26477
2021,2,16,9,25217
2021,2,16,10,24417
2021,2,16,11,24001
2021,2,16,12,23965
2021,2,16,13,24639
2021,2,16,14,26332
2021,2,16,15,28614
2021,2,16,16,29663
2021,2,16,17,29639
2021,2,16,18,29269
2021,2,16,19,28191
2021,2,16,20,27442
2021,2,16,21,26654
2021,2,16,22,26463
2021,2,16,23,26665
2021,2,17,0,27191
2021,2,17,1,28448
2021,2,17,2,31110
2021,2,17,3,33157
2021,2,17,4,32670
2021,2,17,5,31729
2021,2,17,6,30579
2021,2,17,7,28848
2021,2,17,8,27071
2021,2,17,9,26140
2021,2,17,10,25394
2021,2,17,11,24886
2021,2,17,12,24964
2021,2,17,13,25681
2021,2,17,14,27340
2021,2,17,15,29672
2021,2,17,16,30512
2021,2,17,17,29824
2021,2,17,18,28535
2021,2,17,19,27632
2021,2,17,20,26688
2021,2,17,21,26196
2021,2,17,22,25813
2021,2,17,23,26069
2021,2,18,0,26394
2021,2,18,1,28254
2021,2,18,2,31213
2021,2,18,3,33291
2021,2,18,4,32822
2021,2,18,5,31952
2021,2,18,6,30711
2021,2,18,7,29019
2021,2,18,8,27501
2021,2,18,9,26350
2021,2,18,10,25840
2021,2,18,11,25246
2021,2,18,12,25118
2021,2,18,13,25830
2021,2,18,14,27623
2021,2,18,15,29894
2021,2,18,16,30546
2021,2,18,17,29656
2021,2,18,18,28544
2021,2,18,19,28210
2021,2,18,20,27171
2021,2,18,21,26450
2021,2,18,22,26570
2021,2,18,23,26623
2021,2,19,0,26720
2021,2,19,1,27912
2021,2,19,2,30491
2021,2,19,3,32492
2021,2,19,4,32385
2021,2,19,5,31464
2021,2,19,6,30197
2021,2,19,7,28605
2021,2,19,8,27250
2021,2,19,9,25921
2021,2,19,10,25128
2021,2,19,11,24609
2021,2,19,12,24479
2021,2,19,13,25201
2021,2,19,14,26920
2021,2,19,15,29155
2021,2,19,16,29959
2021,2,19,17,29394
2021,2,19,18,29042
2021,2,19,19,28479
2021,2,19,20,28108
2021,2,19,21,27452
2021,2,19,22,27132
2021,2,19,23,27013
2021,2,20,0,27176
2021,2,20,1,28041
2021,2,20,2,30347
2021,2,20,3,32229
2021,2,20,4,31718
2021,2,20,5,30918
2021,2,20,6,29938
2021,2,20,7,28422
2021,2,20,8,26828
2021,2,20,9,25946
2021,2,20,10,25188
2021,2,20,11,24677
2021,2,20,12,24410
2021,2,20,13,24636
2021,2,20,14,25465
2021,2,20,15,26332
2021,2,20,16,26338
2021,2,20,17,26028
2021,2,20,18,24905
2021,2,20,19,24256
2021,2,20,20,23374
2021,2,20,21,22495
2021,2,20,22,22258
2021,2,20,23,22654
2021,2,21,0,23705
2021,2,21,1,25428
2021,2,21,2,28043
2021,2,21,3,30453
2021,2,21,4,30243
2021,2,21,5,29589
2021,2,21,6,28660
2021,2,21,7,27531
2021,2,21,8,26158
2021,2,21,9,25675
2021,2,21,10,24883
2021,2,21,11,24328
2021,2,21,12,24118
2021,2,21,13,24075
2021,2,21,14,24579
2021,2,21,15,25353
2021,2,21,16,25330
2021,2,21,17,24185
2021,2,21,18,22925
2021,2,21,19,21854
2021,2,21,20,21380
2021,2,21,21,21078
2021,2,21,22,21091
2021,2,21,23,21763
2021,2,22,0,22699
2021,2,22,1,24678
2021,2,22,2,27571
2021,2,22,3,29869
2021,2,22,4,29916
2021,2,22,5,29180
2021,2,22,6,28080
2021,2,22,7,26599
2021,2,22,8,25440
2021,2,22,9,24464
2021,2,22,10,23861
2021,2,22,11,23653
2021,2,22,12,23805
2021,2,22,13,24405
2021,2,22,14,26273
2021,2,22,15,28416
2021,2,22,16,29182
2021,2,22,17,28412
2021,2,22,18,27143
2021,2,22,19,26358
2021,2,22,20,25660
2021,2,22,21,25418
2021,2,22,22,25546
2021,2,22,23,26141
2021,2,23,0,26960
2021,2,23,1,28623
2021,2,23,2,31033
2021,2,23,3,32616
2021,2,23,4,31810
2021,2,23,5,30859
2021,2,23,6,29546
2021,2,23,7,27561
2021,2,23,8,25875
2021,2,23,9,24913
2021,2,23,10,24117
2021,2,23,11,23653
2021,2,23,12,23584
2021,2,23,13,24110
2021,2,23,14,25874
2021,2,23,15,28146
2021,2,23,16,28862
2021,2,23,17,28668
2021,2,23,18,27555
2021,2,23,19,26644
2021,2,23,20,25947
2021,2,23,21,25726
2021,2,23,22,25830
2021,2,23,23,26289
2021,2,24,0,27041
2021,2,24,1,28364
2021,2,24,2,30381
2021,2,24,3,31832
2021,2,24,4,31226
2021,2,24,5,30025
2021,2,24,6,28657
2021,2,24,7,26954
2021,2,24,8,25337
2021,2,24,9,24685
2021,2,24,10,23690
2021,2,24,11,23279
2021,2,24,12,23182
2021,2,24,13,23812
2021,2,24,14,25545
2021,2,24,15,27822
2021,2,24,16,28432
2021,2,24,17,28083
2021,2,24,18,27004
2021,2,24,19,25939
2021,2,24,20,25442
2021,2,24,21,25305
2021,2,24,22,25478
2021,2,24,23,26014
2021,2,25,0,26688
2021,2,25,1,28263
2021,2,25,2,30336
2021,2,25,3,32280
2021,2,25,4,31747
2021,2,25,5,30615
2021,2,25,6,29351
2021,2,25,7,27625
2021,2,25,8,25977
2021,2,25,9,24888
2021,2,25,10,24015
2021,2,25,11,23767
2021,2,25,12,23748
2021,2,25,13,24222
2021,2,25,14,26233
2021,2,25,15,28472
2021,2,25,16,29118
2021,2,25,17,28161
2021,2,25,18,27237
2021,2,25,19,26181
2021,2,25,20,25452
2021,2,25,21,25077
2021,2,25,22,25219
2021,2,25,23,25654
2021,2,26,0,26547
2021,2,26,1,27847
2021,2,26,2,30401
2021,2,26,3,32459
2021,2,26,4,32054
2021,2,26,5,31095
2021,2,26,6,29957
2021,2,26,7,28250
2021,2,26,8,26649
2021,2,26,9,25581
2021,2,26,10,24827
2021,2,26,11,24500
2021,2,26,12,24534
2021,2,26,13,25093
2021,2,26,14,26766
2021,2,26,15,28952
2021,2,26,16,29457
2021,2,26,17,28940
2021,2,26,18,27446
2021,2,26,19,26368
2021,2,26,20,25553
2021,2,26,21,24897
2021,2,26,22,24880
2021,2,26,23,25412
2021,2,27,0,26352
2021,2,27,1,27417
2021,2,27,2,29706
2021,2,27,3,31754
2021,2,27,4,31387
2021,2,27,5,30574
2021,2,27,6,29513
2021,2,27,7,28176
2021,2,27,8,26594
2021,2,27,9,25421
2021,2,27,10,24559
2021,2,27,11,24002
2021,2,27,12,23813
2021,2,27,13,24066
2021,2,27,14,24913
2021,2,27,15,25890
2021,2,27,16,25713
2021,2,27,17,24717
2021,2,27,18,23877
2021,2,27,19,23220
2021,2,27,20,22298
2021,2,27,21,21780
2021,2,27,22,21752
2021,2,27,23,22324
2021,2,28,0,23456
2021,2,28,1,25049
2021,2,28,2,27594
2021,2,28,3,29828
2021,2,28,4,29456
2021,2,28,5,28703
2021,2,28,6,27956
2021,2,28,7,26740
2021,2,28,8,25357
2021,2,28,9,24342
2021,2,28,10,23632
2021,2,28,11,23346
2021,2,28,12,23150
2021,2,28,13,23329
2021,2,28,14,23852
2021,2,28,15,24427
2021,2,28,16,24116
2021,2,28,17,23396
2021,2,28,18,22380
2021,2,28,19,21390
2021,2,28,20,20636
2021,2,28,21,20317
2021,2,28,22,20264
2021,2,28,23,20996
2021,3,1,0,22270
2021,3,1,1,23887
2021,3,1,2,27000
2021,3,1,3,29458
2021,3,1,4,29310
2021,3,1,5,28587
2021,3,1,6,27654
2021,3,1,7,26109
2021,3,1,8,24575
2021,3,1,9,23796
2021,3,1,10,23265
2021,3,1,11,23040
2021,3,1,12,23093
2021,3,1,13,23961
2021,3,1,14,25825
2021,3,1,15,28102
2021,3,1,16,28603
2021,3,1,17,27929
2021,3,1,18,27017
2021,3,1,19,25817
2021,3,1,20,25067
2021,3,1,21,24801
2021,3,1,22,24818
2021,3,1,23,25388
2021,3,2,0,26226
2021,3,2,1,27500
2021,3,2,2,30036
2021,3,2,3,32204
2021,3,2,4,31597
2021,3,2,5,30626
2021,3,2,6,29403
2021,3,2,7,27598
2021,3,2,8,25968
2021,3,2,9,24901
2021,3,2,10,24176
2021,3,2,11,23795
2021,3,2,12,23837
2021,3,2,13,24651
2021,3,2,14,26315
2021,3,2,15,28417
2021,3,2,16,29252
2021,3,2,17,28865
2021,3,2,18,27249
2021,3,2,19,26287
2021,3,2,20,25957
2021,3,2,21,25588
2021,3,2,22,25794
2021,3,2,23,26226
2021,3,3,0,26984
2021,3,3,1,28605
2021,3,3,2,30666
2021,3,3,3,32558
2021,3,3,4,32042
2021,3,3,5,30864
2021,3,3,6,29389
2021,3,3,7,27609
2021,3,3,8,25944
2021,3,3,9,24937
2021,3,3,10,24238
2021,3,3,11,23896
2021,3,3,12,23866
2021,3,3,13,24554
2021,3,3,14,26316
2021,3,3,15,28445
2021,3,3,16,29478
2021,3,3,17,29979
2021,3,3,18,30551
2021,3,3,19,30967
2021,3,3,20,30774
2021,3,3,21,30336
2021,3,3,22,29123
2021,3,3,23,28546
2021,3,4,0,28930
2021,3,4,1,29597
2021,3,4,2,31413
2021,3,4,3,33438
2021,3,4,4,33056
2021,3,4,5,32076
2021,3,4,6,30698
2021,3,4,7,28922
2021,3,4,8,27073
2021,3,4,9,25834
2021,3,4,10,25140
2021,3,4,11,24708
2021,3,4,12,24728
2021,3,4,13,25462
2021,3,4,14,27105
2021,3,4,15,29251
2021,3,4,16,29698
2021,3,4,17,29135
2021,3,4,18,28119
2021,3,4,19,26991
2021,3,4,20,26075
2021,3,4,21,25545
2021,3,4,22,25486
2021,3,4,23,25995
2021,3,5,0,26658
2021,3,5,1,27676
2021,3,5,2,30045
2021,3,5,3,32171
2021,3,5,4,31901
2021,3,5,5,31009
2021,3,5,6,29817
2021,3,5,7,28142
2021,3,5,8,26400
2021,3,5,9,25260
2021,3,5,10,24763
2021,3,5,11,24517
2021,3,5,12,24500
2021,3,5,13,25227
2021,3,5,14,26815
2021,3,5,15,28572
2021,3,5,16,28873
2021,3,5,17,28518
2021,3,5,18,27528
2021,3,5,19,26503
2021,3,5,20,25662
2021,3,5,21,25427
2021,3,5,22,25426
2021,3,5,23,25716
2021,3,6,0,26417
2021,3,6,1,28015
2021,3,6,2,30149
2021,3,6,3,32176
2021,3,6,4,31757
2021,3,6,5,30910
2021,3,6,6,29843
2021,3,6,7,28291
2021,3,6,8,26658
2021,3,6,9,25618
2021,3,6,10,24801
2021,3,6,11,24247
2021,3,6,12,24311
2021,3,6,13,24484
2021,3,6,14,25202
2021,3,6,15,25583
2021,3,6,16,25431
2021,3,6,17,25094
2021,3,6,18,24540
2021,3,6,19,23728
2021,3,6,20,23075
2021,3,6,21,22671
2021,3,6,22,22280
2021,3,6,23,22427
2021,3,7,0,23550
2021,3,7,1,25232
2021,3,7,2,27643
2021,3,7,3,30177
2021,3,7,4,30248
2021,3,7,5,29512
2021,3,7,6,28547
2021,3,7,7,27236
2021,3,7,8,25793
2021,3,7,9,24725
2021,3,7,10,23915
2021,3,7,11,23813
2021,3,7,12,23613
2021,3,7,13,23713
2021,3,7,14,24230
2021,3,7,15,24281
2021,3,7,16,24179
2021,3,7,17,24625
2021,3,7,18,23829
2021,3,7,19,22931
2021,3,7,20,21584
2021,3,7,21,21387
2021,3,7,22,21672
2021,3,7,23,22004
2021,3,8,0,23562
2021,3,8,1,25673
2021,3,8,2,28111
2021,3,8,3,30508
2021,3,8,4,30640
2021,3,8,5,29764
2021,3,8,6,28762
2021,3,8,7,27009
2021,3,8,8,25373
2021,3,8,9,24305
2021,3,8,10,23681
2021,3,8,11,23463
2021,3,8,12,23854
2021,3,8,13,24636
2021,3,8,14,26403
2021,3,8,15,28227
2021,3,8,16,29084
2021,3,8,17,29137
2021,3,8,18,29073
2021,3,8,19,28043
2021,3,8,20,27501
2021,3,8,21,27342
2021,3,8,22,27416
2021,3,8,23,27641
2021,3,9,0,27939
2021,3,9,1,28869
2021,3,9,2,31058
2021,3,9,3,33302
2021,3,9,4,32886
2021,3,9,5,31979
2021,3,9,6,30744
2021,3,9,7,28821
2021,3,9,8,27066
2021,3,9,9,26122
2021,3,9,10,25603
2021,3,9,11,25157
2021,3,9,12,25144
